Date,city_0,city_1
2068/8/10,24.74793178,31.72964977
2068/8/11,24.30145089,31.20036677
2068/8/12,25.08274053,32.19222412
2068/8/13,25.20756614,32.59540849
2068/8/14,25.02435168,32.18666992
2068/8/15,25.11582753,32.31621704
2068/8/16,24.52727582,32.50386685
2068/8/17,24.32540798,32.55203469
2068/8/18,23.87987948,31.78678977
2068/8/19,22.93170428,31.64725508
2068/8/20,22.84674096,31.41001975
2068/8/21,22.55379956,31.051158
2068/8/22,22.4014463,30.98183039
2068/8/23,22.75624524,30.77767057
2068/8/24,23.30207789,30.16652555
2068/8/25,22.98649839,30.00482955
2068/8/26,23.21009593,30.32051725
2068/8/27,22.91114375,30.23211614
2068/8/28,22.49391694,29.97091342
2068/8/29,22.0193143,29.88175215
2068/8/30,22.19892887,29.76539695
2068/8/31,22.12095686,29.99885642
2068/9/1,21.80788693,29.83792336
2068/9/2,20.91955709,29.92801403
2068/9/3,20.46025724,29.22872592
2068/9/4,20.95184865,28.29499623
2068/9/5,20.55535397,27.90186601
2068/9/6,20.69732175,28.01489757
2068/9/7,20.58717628,28.20606246
2068/9/8,19.43339186,28.1867698
2068/9/9,19.46191232,28.70923906
2068/9/10,19.30486807,27.9047846
2068/9/11,19.19428188,27.54319014
2068/9/12,18.79698304,27.34079201
2068/9/13,18.68366533,26.9168002
2068/9/14,18.36121779,26.95031405
2068/9/15,17.61909608,27.65497048
2068/9/16,17.65549483,27.8447482
2068/9/17,17.37682495,27.5907393
2068/9/18,16.04015067,26.46001032
2068/9/19,16.31356994,25.98761486
2068/9/20,16.71721128,25.42105602
2068/9/21,15.5160616,24.7880188
2068/9/22,14.82578688,24.07989724
2068/9/23,15.57043084,23.92197987
2068/9/24,16.46415318,24.51618486
2068/9/25,16.57876848,25.0316434
2068/9/26,15.52028888,24.47924749
2068/9/27,14.18004047,22.83459972
2068/9/28,14.43791876,23.29755415
2068/9/29,14.76695414,22.61815518
2068/9/30,15.55389666,22.45673107
2068/10/1,13.8037413,22.1706038
2068/10/2,13.04875861,22.30007879
2068/10/3,13.81594318,21.4647017
2068/10/4,12.35793021,21.19556441
2068/10/5,11.79089776,21.98697676
2068/10/6,12.0187951,21.76913674
2068/10/7,12.24333076,21.08480502
2068/10/8,12.64402062,21.30250078
2068/10/9,11.7413166,22.21171653
2068/10/10,12.23896952,21.52151434
2068/10/11,9.765991052,20.86070612
2068/10/12,10.59933297,21.38777799
2068/10/13,11.90576116,20.91334617
2068/10/14,10.04031356,20.16439209
2068/10/15,10.50540106,19.89499678
2068/10/16,10.13060477,19.9416748
2068/10/17,10.06093671,19.78078613
2068/10/18,11.73251565,19.4295843
2068/10/19,10.8455377,19.61232355
2068/10/20,9.958977875,19.66953014
2068/10/21,9.195996014,19.30967518
2068/10/22,9.588788952,18.92813887
2068/10/23,8.151853725,18.66639238
2068/10/24,6.219066907,18.70707786
2068/10/25,6.83161415,18.52380038
2068/10/26,8.280115935,18.7402255
2068/10/27,8.02795315,18.12987671
2068/10/28,8.952505374,17.6847057
2068/10/29,7.110193664,17.62319891
2068/10/30,6.323353398,17.81727128
2068/10/31,5.602926121,17.51624035
2068/11/1,3.70445731,16.29069047
2068/11/2,4.153260308,17.21416626
2068/11/3,4.475943667,17.0753196
2068/11/4,6.609530204,17.25940163
2068/11/5,5.364560848,17.0446966
2068/11/6,2.919711264,14.3427063
2068/11/7,2.495786038,13.88199352
2068/11/8,1.997197773,14.79681064
2068/11/9,1.700118662,15.3451699
2068/11/10,1.366264284,15.42720115
2068/11/11,0.838043847,15.36346657
2068/11/12,0.783042848,15.20200917
2068/11/13,0.901917534,14.98038219
2068/11/14,0.204763675,14.23199685
2068/11/15,0.352183394,12.7496693
2068/11/16,-0.766976651,12.65366655
2068/11/17,-1.376858164,12.78210671
2068/11/18,-0.753222736,12.50765381
2068/11/19,0.818218915,11.28196245
2068/11/20,-0.993530828,11.97553822
2068/11/21,-0.94442963,12.48567283
2068/11/22,-2.402416041,12.71935425
2068/11/23,-2.024699977,13.40217396
2068/11/24,-2.874637911,12.7003196
2068/11/25,-3.039424906,10.75440507
2068/11/26,-2.246919072,11.32278387
2068/11/27,-2.835761291,10.55108865
2068/11/28,-4.138861877,10.23822798
2068/11/29,-4.591550119,9.860914196
2068/11/30,-5.135944674,10.60530174
2068/12/1,-4.635611556,10.79022994
2068/12/2,-3.347476474,10.33178101
2068/12/3,-4.401522708,10.11013738
2068/12/4,-3.112843461,10.17968972
2068/12/5,-3.209271478,10.46919056
2068/12/6,-5.648508602,9.869337047
2068/12/7,-5.56236164,9.781562944
2068/12/8,-7.811514084,8.886279852
2068/12/9,-7.974837425,8.054842307
2068/12/10,-7.4887146,7.927822599
2068/12/11,-6.152839324,7.721579257
2068/12/12,-5.756695002,7.836178311
2068/12/13,-7.665737955,8.053965621
2068/12/14,-8.383400419,7.757983953
2068/12/15,-8.459844178,6.668101363
2068/12/16,-7.674892832,6.955527011
2068/12/17,-7.822529939,7.769325395
2068/12/18,-9.890179879,6.922617964
2068/12/19,-9.125975136,6.810809881
2068/12/20,-9.326149839,7.048070179
2068/12/21,-8.831831459,7.642189165
2068/12/22,-10.32905357,7.130165239
2068/12/23,-10.90311319,6.986366411
2068/12/24,-10.37462325,6.353911799
2068/12/25,-11.48590619,6.586719305
2068/12/26,-11.53301265,6.921169767
2068/12/27,-9.557795696,6.626225697
2068/12/28,-9.715350619,5.38457919
2068/12/29,-11.17946869,4.737981068
2068/12/30,-10.90855404,4.527817605
2068/12/31,-10.95348721,5.153849654
2069/1/1,-10.45865677,5.824945068
2069/1/2,-8.52520312,6.314852073
2069/1/3,-9.870530324,6.424035645
2069/1/4,-10.38308613,6.303011253
2069/1/5,-10.4484094,6.37686934
2069/1/6,-10.70173284,5.729744096
2069/1/7,-11.12052319,5.143917569
2069/1/8,-10.8943808,3.884396085
2069/1/9,-11.40408301,4.153255948
2069/1/10,-11.71051041,4.929248602
2069/1/11,-8.516834963,5.509604159
2069/1/12,-9.375733769,5.836885764
2069/1/13,-11.66510442,5.583403986
2069/1/14,-8.614428394,6.070667059
2069/1/15,-9.025048353,5.827894176
2069/1/16,-9.674188549,4.996348433
2069/1/17,-9.570256776,5.36581088
2069/1/18,-10.7643892,6.020218728
2069/1/19,-9.30218918,6.973374245
2069/1/20,-9.999756216,5.865508478
2069/1/21,-9.975971925,7.240319824
2069/1/22,-9.165142267,7.110306618
2069/1/23,-10.47170264,5.02779541
2069/1/24,-10.25842618,5.988164173
2069/1/25,-10.30053291,5.608209229
2069/1/26,-9.146482552,5.914727783
2069/1/27,-11.64516257,6.134418279
2069/1/28,-9.971550642,5.549121649
2069/1/29,-7.715191888,7.90649636
2069/1/30,-7.7509034,7.725399503
2069/1/31,-8.462288755,8.497053112
2069/2/1,-8.450250759,8.573613392
2069/2/2,-7.411669208,8.204919434
2069/2/3,-5.162082187,8.353423517
2069/2/4,-5.705972805,9.150190319
2069/2/5,-4.622129525,10.02370051
2069/2/6,-4.952082805,11.64600386
2069/2/7,-7.007098468,10.94926258
2069/2/8,-7.656487958,10.05237593
2069/2/9,-7.549026846,8.598121782
2069/2/10,-7.064123931,8.101370517
2069/2/11,-6.317558546,9.066225364
2069/2/12,-8.490425169,8.329728005
2069/2/13,-9.055340418,7.215084561
2069/2/14,-9.184140649,6.626863792
2069/2/15,-7.313123985,7.53281139
2069/2/16,-5.857016189,8.026957564
2069/2/17,-5.307765178,9.041089977
2069/2/18,-6.057221014,10.3311873
2069/2/19,-5.939952662,10.61806363
2069/2/20,-6.24962285,9.190334806
2069/2/21,-7.722253339,7.718974165
2069/2/22,-6.94294061,7.49533303
2069/2/23,-5.08918996,8.411237682
2069/2/24,-4.313807262,8.764614591
2069/2/25,-3.998177427,9.223604514
2069/2/26,-3.774571169,9.50653853
2069/2/27,-3.891216486,9.712387917
2069/2/28,-3.484211473,10.32091952
2069/3/1,-2.191285527,10.66852583
2069/3/2,-0.637149325,12.64804299
2069/3/3,0.726270641,14.1984608
2069/3/4,0.929308052,14.09304754
2069/3/5,0.004332545,13.32137174
2069/3/6,1.297618757,12.19473489
2069/3/7,1.861743719,12.29595337
2069/3/8,2.000515073,12.83650013
2069/3/9,1.193762286,12.79327892
2069/3/10,1.030851131,14.32728382
2069/3/11,1.516320801,14.32211248
2069/3/12,1.055583449,14.33295732
2069/3/13,1.633752441,14.09957553
2069/3/14,0.979734584,13.59688721
2069/3/15,1.535919824,12.48964011
2069/3/16,3.307809646,12.89722456
2069/3/17,4.695900102,14.64293546
2069/3/18,3.93315723,15.19396917
2069/3/19,2.600272677,15.40143599
2069/3/20,4.680452263,14.7475081
2069/3/21,3.729536418,15.10097379
2069/3/22,4.011455031,15.4280057
2069/3/23,4.477102939,14.50331476
2069/3/24,4.711159287,14.11821067
2069/3/25,5.509012435,15.4119701
2069/3/26,4.012103034,16.26285844
2069/3/27,4.696481521,16.49199829
2069/3/28,6.867713274,17.11179366
2069/3/29,5.044972447,17.77931019
2069/3/30,5.960409031,17.02254084
2069/3/31,6.729113532,17.32763339
2069/4/1,7.016504699,18.20023915
2069/4/2,6.556942868,16.80068359
2069/4/3,4.234764832,15.90824141
2069/4/4,6.375341876,15.80938388
2069/4/5,6.861143276,15.89284113
2069/4/6,7.300043914,16.87582897
2069/4/7,8.194985367,18.04517656
2069/4/8,9.198216267,19.48885775
2069/4/9,8.745253764,18.27190552
2069/4/10,9.581084254,18.78744174
2069/4/11,9.035215938,19.38594693
2069/4/12,10.40852598,19.57563588
2069/4/13,12.33909809,19.11752264
2069/4/14,12.45532052,19.91189797
2069/4/15,11.13037648,21.07822155
2069/4/16,11.10719343,19.51467563
2069/4/17,11.34020584,19.67576682
2069/4/18,12.91560447,21.01244784
2069/4/19,11.8856481,21.76966941
2069/4/20,11.4213501,21.56769298
2069/4/21,11.72271435,19.41675304
2069/4/22,12.35092742,18.06280185
2069/4/23,12.87865482,19.12459162
2069/4/24,12.81169449,19.79286277
2069/4/25,13.16184526,22.25156139
2069/4/26,13.35654146,24.07144387
2069/4/27,14.09797752,23.6354642
2069/4/28,13.13867132,21.48489602
2069/4/29,13.17387037,20.96923773
2069/4/30,13.30019412,21.50171675
2069/5/1,12.65445842,20.85595925
2069/5/2,13.20550719,20.86920111
2069/5/3,13.06811706,21.4480502
2069/5/4,12.6486038,22.24832375
2069/5/5,14.70198776,21.99095237
2069/5/6,14.89983283,20.87665849
2069/5/7,16.06427224,22.38532271
2069/5/8,15.55271916,22.41472223
2069/5/9,16.89886379,23.61680686
2069/5/10,17.70345142,25.41684737
2069/5/11,17.7410459,24.39021939
2069/5/12,18.44631031,24.45501099
2069/5/13,18.89810442,25.25453269
2069/5/14,17.97645652,24.20964134
2069/5/15,17.62388694,23.60713556
2069/5/16,18.64005016,22.99637618
2069/5/17,18.25509945,22.64990734
2069/5/18,18.3582017,22.73538153
2069/5/19,18.11683619,24.28611839
2069/5/20,18.3525397,24.6548817
2069/5/21,19.87463086,24.4343062
2069/5/22,20.11403571,25.91202559
2069/5/23,20.1091743,26.82116366
2069/5/24,20.5167968,26.8861883
2069/5/25,21.30421214,26.76256991
2069/5/26,21.10865035,26.37223067
2069/5/27,21.04951322,26.20369873
2069/5/28,20.29002464,26.49801025
2069/5/29,19.89298183,26.45759666
2069/5/30,20.89723606,27.19430764
2069/5/31,20.22834782,26.9563926
2069/6/1,20.7990733,26.12122359
2069/6/2,21.54578651,25.9046875
2069/6/3,21.81374314,25.33223322
2069/6/4,22.04455709,25.89564043
2069/6/5,22.56888039,26.9005704
2069/6/6,22.45771437,27.05724487
2069/6/7,21.47121344,27.04283503
2069/6/8,21.37440297,27.71568382
2069/6/9,22.61908102,26.8912015
2069/6/10,23.10001823,27.61782227
2069/6/11,22.66965974,28.75353671
2069/6/12,22.50520051,29.41786555
2069/6/13,22.42230248,28.31231357
2069/6/14,22.71721485,28.03817139
2069/6/15,22.73183039,29.13393555
2069/6/16,23.31902902,29.5938299
2069/6/17,22.84916215,30.22223677
2069/6/18,23.41068955,30.92127519
2069/6/19,23.21090405,31.67671287
2069/6/20,23.34231155,30.81986805
2069/6/21,23.54700722,30.33283802
2069/6/22,23.80338618,30.62756847
2069/6/23,23.92114321,30.68370139
2069/6/24,23.59046346,30.59220415
2069/6/25,23.98278753,30.19295099
2069/6/26,24.58826777,30.48276811
2069/6/27,24.18849622,30.1380249
2069/6/28,24.63371994,30.0703924
2069/6/29,25.09585516,30.07768888
2069/6/30,25.07917076,31.41528265
2069/7/1,25.100281,32.41930542
2069/7/2,24.70446682,31.99201771
2069/7/3,24.70190414,31.10295466
2069/7/4,25.28503759,30.96969272
2069/7/5,25.40581586,31.25905207
2069/7/6,25.19932402,31.48873568
2069/7/7,24.60912872,31.50881348
2069/7/8,24.17138616,31.70610684
2069/7/9,24.10060797,31.21433827
2069/7/10,24.73077258,31.04291548
2069/7/11,24.20385845,31.10034679
2069/7/12,24.96030519,30.66465565
2069/7/13,25.02130785,30.83514349
2069/7/14,25.02544357,31.71737338
2069/7/15,25.15574055,31.99666471
2069/7/16,24.88425935,32.06357866
2069/7/17,24.87621936,32.07311956
2069/7/18,25.63378415,32.15053711
2069/7/19,25.6525699,31.72419822
2069/7/20,25.62874835,32.69351696
2069/7/21,25.76272567,32.3334678
2069/7/22,26.41264704,32.35180331
2069/7/23,25.96209859,32.01333563
2069/7/24,26.3556842,32.14539906
2069/7/25,26.58609033,32.37847567
2069/7/26,26.439363,32.37013605
2069/7/27,26.50468449,32.52737371
2069/7/28,26.35058499,32.66091863
2069/7/29,26.57508418,32.54478538
2069/7/30,26.53917807,32.54461892
2069/7/31,26.21657239,32.63020131
2069/8/1,25.58648785,32.72423151
2069/8/2,25.80120556,31.67020153
2069/8/3,26.24634804,31.99112438
2069/8/4,26.19157691,32.42233221
2069/8/5,26.22516923,32.90833296
2069/8/6,26.17276461,32.99796586
2069/8/7,26.14054161,32.78022572
2069/8/8,25.84214707,32.21000755
2069/8/9,25.67246894,31.96453802
2069/8/10,25.66404252,32.24495572
2069/8/11,25.64801644,32.0301092
2069/8/12,25.32732544,32.52654696
2069/8/13,25.22095662,32.23097035
2069/8/14,25.15425153,31.66494695
2069/8/15,24.62038772,32.18494984
2069/8/16,24.72116113,31.98273759
2069/8/17,23.98758236,31.24623191
2069/8/18,24.35869632,30.93788785
2069/8/19,24.61870133,31.47165139
2069/8/20,24.7223315,31.07250644
2069/8/21,24.56127835,30.77091508
2069/8/22,25.31070565,30.97229226
2069/8/23,23.98506763,30.75722656
2069/8/24,23.56293581,30.15170787
2069/8/25,23.64634946,30.18700839
2069/8/26,23.38585102,30.30726152
2069/8/27,22.97633683,29.60916082
2069/8/28,22.6420992,29.66496638
2069/8/29,22.91621878,29.24115767
2069/8/30,22.60329431,29.08679976
2069/8/31,22.53310111,28.72243375
2069/9/1,22.22906478,28.90152754
2069/9/2,22.32170386,28.74950562
2069/9/3,22.05837561,28.79864724
2069/9/4,22.30905968,29.25601141
2069/9/5,20.87939834,29.49847911
2069/9/6,20.88313694,29.00580888
2069/9/7,21.91924874,29.16374012
2069/9/8,19.41325422,29.40038452
2069/9/9,19.67773422,28.79818393
2069/9/10,19.18096313,29.3586448
2069/9/11,18.7067279,29.21189686
2069/9/12,18.53386405,28.31613659
2069/9/13,18.13962133,27.25197199
2069/9/14,18.42803147,26.71595015
2069/9/15,18.53335318,26.73312877
2069/9/16,18.20665775,27.07152987
2069/9/17,18.1994663,27.36061457
2069/9/18,18.29212321,27.27616688
2069/9/19,17.62102344,27.72605702
2069/9/20,16.02999783,27.56254661
2069/9/21,16.1591934,27.68601796
2069/9/22,14.27408257,27.61793879
2069/9/23,14.55747593,27.41901412
2069/9/24,15.08576731,26.87908603
2069/9/25,15.73909437,26.55242864
2069/9/26,15.80267358,25.63957298
2069/9/27,15.55424583,26.41647283
2069/9/28,14.59891009,25.44698486
2069/9/29,13.62375813,24.76325795
2069/9/30,13.17699823,24.39674183
2069/10/1,13.90743923,24.90120295
2069/10/2,13.08067009,25.38154408
2069/10/3,13.02515901,23.80314165
2069/10/4,13.19021749,23.50288474
2069/10/5,13.12702114,23.05191539
2069/10/6,12.20702435,22.07505604
2069/10/7,12.50424932,22.49799361
2069/10/8,12.69769271,22.23048484
2069/10/9,11.67730697,21.34977805
2069/10/10,10.83724246,21.23253784
2069/10/11,11.62058708,21.49779108
2069/10/12,11.86280272,21.55295299
2069/10/13,13.25820392,22.22475863
2069/10/14,11.62015864,21.6434709
2069/10/15,9.794600687,21.40140547
2069/10/16,10.63211321,21.53786899
2069/10/17,11.50012429,21.12797907
2069/10/18,9.598709939,20.41014182
2069/10/19,9.720335567,20.78150468
2069/10/20,9.0156185,20.8105158
2069/10/21,8.958807452,19.69842751
2069/10/22,8.99650221,19.05511697
2069/10/23,8.238960008,18.55465088
2069/10/24,8.929260492,17.58792891
2069/10/25,7.538725459,17.79319014
2069/10/26,8.185169408,18.32129683
2069/10/27,7.025226781,18.4922896
2069/10/28,7.690055788,17.96806974
2069/10/29,6.704622581,17.93419245
2069/10/30,5.808413657,17.48256004
2069/10/31,3.950581182,16.77867765
2069/11/1,4.493938337,17.45675881
2069/11/2,4.395103791,17.51825451
2069/11/3,3.13557438,17.10891946
2069/11/4,4.835420921,16.91627031
2069/11/5,5.990945236,16.74724454
2069/11/6,5.752996509,16.82146329
2069/11/7,6.197488601,17.04635842
2069/11/8,6.896347086,17.37996549
2069/11/9,5.572301136,17.69901567
2069/11/10,4.127755143,17.27737371
2069/11/11,3.100048749,17.09115823
2069/11/12,3.494241928,15.92436301
2069/11/13,4.644852121,15.78002874
2069/11/14,4.411670873,14.87338201
2069/11/15,0.401158558,14.15842174
2069/11/16,-0.848044418,13.43900868
2069/11/17,-0.916716895,13.29649159
2069/11/18,0.065256728,13.36813854
2069/11/19,0.189313458,13.62916648
2069/11/20,-0.156355979,14.86615212
2069/11/21,-0.822358525,13.75098988
2069/11/22,-1.891842295,12.77090676
2069/11/23,-0.273465798,13.08142034
2069/11/24,-0.716882245,13.49735551
2069/11/25,-2.757336267,13.74103837
2069/11/26,-3.232408955,12.68594582
2069/11/27,-1.131231293,11.40260953
2069/11/28,-2.453355031,10.93601518
2069/11/29,-2.232554012,11.01405418
2069/11/30,-1.267043235,11.52694924
2069/12/1,-2.711689501,11.40725098
2069/12/2,-3.756611772,10.66999623
2069/12/3,-4.690388231,11.29164207
2069/12/4,-4.782613938,11.47831809
2069/12/5,-3.747131506,10.52533181
2069/12/6,-3.684344562,9.135419811
2069/12/7,-3.737635783,8.607041238
2069/12/8,-4.112744378,8.816599898
2069/12/9,-3.44314591,8.627044123
2069/12/10,-3.505379575,8.653824685
2069/12/11,-5.855983348,8.499153276
2069/12/12,-6.130986756,7.854685835
2069/12/13,-5.271782179,7.962349077
2069/12/14,-5.118067516,8.777021373
2069/12/15,-7.074478506,8.923941317
2069/12/16,-7.520953448,7.813181929
2069/12/17,-6.113573902,8.073039107
2069/12/18,-5.476061298,8.801163552
2069/12/19,-6.068032559,8.595150479
2069/12/20,-8.955525743,8.108761319
2069/12/21,-8.246097872,8.013654674
2069/12/22,-7.849097076,8.496312367
2069/12/23,-7.809788454,7.75682706
2069/12/24,-10.30238735,7.211325351
2069/12/25,-9.666300746,7.35902488
2069/12/26,-9.342762499,8.462737482
2069/12/27,-6.431199269,8.512114924
2069/12/28,-6.296495869,8.890216619
2069/12/29,-9.254057807,6.424890137
2069/12/30,-10.0271398,6.272354958
2069/12/31,-9.076705298,6.101783891
2070/1/1,-10.05900372,6.15415483
2070/1/2,-9.752951644,7.412536066
2070/1/3,-7.728576026,7.714296653
2070/1/4,-9.212042434,7.301654608
2070/1/5,-11.70971735,6.764958607
2070/1/6,-10.38631445,6.756674472
2070/1/7,-9.470187655,6.140807551
2070/1/8,-9.254219907,6.571327348
2070/1/9,-9.523328667,7.237881192
2070/1/10,-8.998577722,6.804248602
2070/1/11,-10.04850389,7.619753196
2070/1/12,-8.966278235,7.486757591
2070/1/13,-8.779239169,7.390704901
2070/1/14,-7.224517981,8.113843883
2070/1/15,-8.254519534,8.260847057
2070/1/16,-8.326585804,8.707829701
2070/1/17,-9.800648241,7.67290372
2070/1/18,-8.44624721,6.311536754
2070/1/19,-6.790406225,6.542135898
2070/1/20,-6.682414028,6.942987061
2070/1/21,-6.963898656,7.058751332
2070/1/22,-7.569257622,7.361674361
2070/1/23,-8.953792186,7.410557972
2070/1/24,-7.435037747,7.197412109
2070/1/25,-8.038144357,6.612767445
2070/1/26,-7.370684894,7.12794023
2070/1/27,-6.025229873,7.621428888
2070/1/28,-7.794537195,8.24263916
2070/1/29,-7.994839121,8.250901101
2070/1/30,-8.254076831,8.244209428
2070/1/31,-7.776296403,7.842567583
2070/2/1,-7.722133646,7.462027255
2070/2/2,-6.540345586,8.524923983
2070/2/3,-6.320514788,9.229308527
2070/2/4,-6.847130476,8.266176536
2070/2/5,-6.915656707,8.550805664
2070/2/6,-7.20449409,9.620563299
2070/2/7,-7.516912445,8.852263849
2070/2/8,-7.363445886,8.463658558
2070/2/9,-7.733486582,6.993288352
2070/2/10,-7.843758482,6.983117676
2070/2/11,-7.48753353,7.508508301
2070/2/12,-5.423717707,7.555233487
2070/2/13,-4.596472564,8.655464311
2070/2/14,-4.105457811,9.2985002
2070/2/15,-2.733794136,10.8585255
2070/2/16,-4.132891132,11.564017
2070/2/17,-4.448749255,10.68327415
2070/2/18,-4.742885996,9.88312267
2070/2/19,-5.733433077,9.979988237
2070/2/20,-5.540942066,9.752901389
2070/2/21,-5.432698594,9.721903853
2070/2/22,-6.337817066,8.472905384
2070/2/23,-4.390627537,9.293084717
2070/2/24,-2.353345757,10.09949507
2070/2/25,-2.081883973,10.27643599
2070/2/26,-2.782873535,11.04387817
2070/2/27,-3.455738177,9.760860929
2070/2/28,-2.737039303,9.916927823
2070/3/1,-1.715093994,9.969423606
2070/3/2,-1.246762521,10.28134655
2070/3/3,-2.309526082,11.65666837
2070/3/4,-0.585261119,12.24417891
2070/3/5,0.33051631,11.33918013
2070/3/6,1.497888976,12.82877919
2070/3/7,1.316554716,13.97502497
2070/3/8,2.523163476,14.61753651
2070/3/9,1.482926644,14.64898904
2070/3/10,0.922071819,13.87481357
2070/3/11,1.7922437,13.7411549
2070/3/12,1.750052554,12.99953336
2070/3/13,1.234599562,11.57738093
2070/3/14,2.070427278,11.39929144
2070/3/15,2.228876921,13.04978194
2070/3/16,1.718287322,12.85290472
2070/3/17,1.967358319,11.6441839
2070/3/18,2.24023818,12.43180376
2070/3/19,2.772624464,12.83474676
2070/3/20,3.697248424,13.48809759
2070/3/21,4.063809323,14.30565241
2070/3/22,5.28183562,15.34857122
2070/3/23,6.02457323,15.49125755
2070/3/24,5.998528656,16.49640115
2070/3/25,6.319508976,15.92182728
2070/3/26,5.277097866,15.03872903
2070/3/27,4.043618973,13.85187267
2070/3/28,6.702002825,13.46451028
2070/3/29,7.516807497,14.21485429
2070/3/30,8.279377568,15.88632702
2070/3/31,7.561752359,16.1533475
2070/4/1,6.724805797,15.81274636
2070/4/2,8.599247365,16.44115046
2070/4/3,9.086353887,17.41779896
2070/4/4,7.348698445,18.03994418
2070/4/5,7.518502213,16.80945878
2070/4/6,7.768219232,18.31510454
2070/4/7,8.335778809,19.07749467
2070/4/8,9.738171307,18.20056652
2070/4/9,9.949191245,18.30157138
2070/4/10,9.831249128,19.06767079
2070/4/11,11.09262148,18.99434537
2070/4/12,11.46709278,19.33794278
2070/4/13,9.89110797,18.86503129
2070/4/14,11.39897437,18.70139881
2070/4/15,11.32362687,19.65028187
2070/4/16,12.12913953,20.42539784
2070/4/17,11.51160167,19.05503651
2070/4/18,11.99138279,20.19967596
2070/4/19,10.76073054,20.3584173
2070/4/20,10.82479605,19.66670033
2070/4/21,11.46218262,21.42044289
2070/4/22,13.66807838,23.10654463
2070/4/23,13.28038782,23.14107389
2070/4/24,13.22926017,22.13137484
2070/4/25,14.86989112,20.40810547
2070/4/26,13.95189978,21.0224909
2070/4/27,13.6114544,21.43868686
2070/4/28,13.72109652,20.89630626
2070/4/29,14.60750851,21.90031516
2070/4/30,14.95259495,23.04348699
2070/5/1,15.51590108,23.91733287
2070/5/2,15.09120658,22.60108476
2070/5/3,16.55660876,22.10163963
2070/5/4,17.99839628,23.46957065
2070/5/5,17.86764471,24.37120694
2070/5/6,17.97941435,24.35791792
2070/5/7,18.92772153,25.1313693
2070/5/8,18.99620892,26.30241477
2070/5/9,15.29603065,24.24852628
2070/5/10,15.95394446,23.65765603
2070/5/11,17.65517538,23.96941251
2070/5/12,18.20606444,25.36414351
2070/5/13,16.90378862,24.52856112
2070/5/14,16.50163392,24.35410878
2070/5/15,16.89022534,23.86365523
2070/5/16,17.39650245,23.40664617
2070/5/17,17.30576695,25.00759555
2070/5/18,17.16527155,25.46304543
2070/5/19,19.16870181,25.32037853
2070/5/20,19.49722908,24.93512185
2070/5/21,18.61772873,25.31735729
2070/5/22,18.19690758,26.74419278
2070/5/23,18.3177663,26.6267334
2070/5/24,18.76890132,26.28923395
2070/5/25,18.59574537,25.82273671
2070/5/26,20.26249699,26.99183183
2070/5/27,19.03735336,26.58394775
2070/5/28,19.2014654,26.75229659
2070/5/29,19.66344961,26.49478926
2070/5/30,21.35720373,26.33285744
2070/5/31,19.04389878,26.01051691
2070/6/1,19.97631622,26.44849132
2070/6/2,19.94213891,27.06749878
2070/6/3,19.31237619,26.82582176
2070/6/4,20.26604218,27.85330145
2070/6/5,21.84745158,27.58731578
2070/6/6,21.88182785,27.54501287
2070/6/7,21.05789922,28.84837147
2070/6/8,20.39605301,27.86019842
2070/6/9,20.89075999,27.35280762
2070/6/10,21.57275375,28.28915905
2070/6/11,21.22537652,28.25462979
2070/6/12,21.83658653,28.00022971
2070/6/13,21.77660641,28.4801436
2070/6/14,21.97335601,28.59568315
2070/6/15,22.70339237,28.52381425
2070/6/16,22.84290248,28.71356146
2070/6/17,23.21060284,30.25812822
2070/6/18,22.2817841,30.42426869
2070/6/19,21.66323718,30.23038774
2070/6/20,21.5686529,29.68578214
2070/6/21,21.63394506,29.86898471
2070/6/22,22.47498811,30.15661288
2070/6/23,22.9294222,30.39593728
2070/6/24,22.94966882,30.09111106
2070/6/25,22.73614645,29.67682107
2070/6/26,22.65064689,29.04800082
2070/6/27,22.29686097,29.52609197
2070/6/28,22.08382648,30.29875266
2070/6/29,23.01845148,30.83164784
2070/6/30,22.9553657,30.79316517
2070/7/1,23.99566357,30.70514138
2070/7/2,24.05709189,30.75066251
2070/7/3,24.18085652,31.27968473
2070/7/4,24.44798798,30.74639282
2070/7/5,23.96284291,31.03636253
2070/7/6,24.40218942,31.61770852
2070/7/7,24.4686143,31.69512329
2070/7/8,24.80288086,31.41474998
2070/7/9,24.65984101,31.05072243
2070/7/10,24.40314656,31.04232178
2070/7/11,24.27171805,31.13615778
2070/7/12,24.84123947,30.898928
2070/7/13,24.96032263,31.07901223
2070/7/14,25.10822112,31.20246138
2070/7/15,24.65096951,31.54290161
2070/7/16,25.25421563,32.01440652
2070/7/17,25.72512524,32.14313798
2070/7/18,25.58807238,32.27235218
2070/7/19,24.84682023,32.50469638
2070/7/20,24.993326,31.60891391
2070/7/21,24.76069407,32.18805154
2070/7/22,25.05200259,31.80177113
2070/7/23,25.59539977,32.00158913
2070/7/24,25.3143626,32.32232056
2070/7/25,25.55149964,32.11475941
2070/7/26,26.09995006,31.57880415
2070/7/27,25.89690076,32.30639038
2070/7/28,25.87456388,32.16364857
2070/7/29,26.38684463,32.0064664
2070/7/30,26.40012611,32.44292325
2070/7/31,26.38337593,32.63429343
2070/8/1,26.11596664,33.01869007
2070/8/2,25.9434044,32.52540394
2070/8/3,25.81563205,31.82042292
2070/8/4,26.05364261,32.00733199
